id,malnr,decision_date,yr_started,yr_completed,vacay,akl_id,akl_m,decision,notes,notes2
2014_353,0150-K5651-14,22-Jan-2015,2014,2015,0,26,1,2,,
2014_354,0150-K5654-14,22-Jan-2015,2014,2015,0,17,0,2,,
2014_355,0150-K5656-14,22-Jan-2015,2014,2015,0,17,0,2,,
2014_356,0150-K5657-14,22-Jan-2015,2014,2015,0,17,0,2,,
2014_357,0150-K5662-14,20-Mar-2015,2014,2015,0,16,0,3,"""förundersökningen redovisas""",
2014_358,0150-K5665-14,25-Feb-2015,2014,2015,0,12,0,2,,
2014_359,0150-K5684-14,22-Jan-2015,2014,2015,0,17,0,2,,
2014_360,0150-K5697-14,12-Dec-2014,2014,2014,1,12,0,2,,
2014_361,0150-K5701-14,9-Feb-2015,2014,2015,0,16,0,2,,
2014_362,0150-K5704-14,15-Dec-2014,2014,2014,1,25,1,1,,
2014_363,0150-K5708-14,19-Dec-2014,2014,2014,1,22,1,1,,
2014_364,0150-K5711-14,2-Feb-2015,2014,2015,0,30,1,2,,
2014_365,0150-K5714-14,29-Jan-2015,2014,2015,0,12,0,2,,
2014_366,0150-K5715-14,9-Jan-2015,2014,2015,0,13,0,2,,
2014_367,0150-K5741-14,16-Dec-2014,2014,2014,1,21,1,1,,
2014_368,0150-K5743-14,7-Jan-2015,2014,2015,0,13,0,2,,
2014_369,0150-K5750-14,7-Jun-2015,2014,2015,1,13,0,2,,
2014_370,0150-K5754-14,30-Mar-2015,2014,2015,0,16,0,2,,
2014_371,0150-K5755-14,30-Dec-2014,2014,2014,1,26,1,1,,
2014_372,0150-K5765-14,18-Dec-2014,2014,2014,1,22,1,1,,
2014_373,0150-K5771-14,20-Mar-2015,2014,2015,0,16,0,2,,
2014_374,0150-K5783-14,18-Jan-2015,2014,2015,0,17,0,2,,
2014_375,0150-K5787-14,8-Jan-2015,2014,2015,0,21,1,1,,
2014_376,0150-K5791-14,28-Jan-2015,2014,2015,0,26,1,2,,
2014_377,0150-K5795-14,18-Dec-2014,2014,2014,1,23,1,1,,
2014_378,0150-K5803-14,14-Apr-2015,2014,2015,0,17,0,2,,
2014_379,0150-K5814-14,23-Dec-2014,2014,2014,1,25,1,1,,
2014_380,0150-K5818-14,19-Mar-2015,2014,2015,0,22,1,2,,
2014_381,0150-K5822-14,10-Feb-2015,2014,2015,0,26,1,2,,
2014_382,0150-K5823-14,10-Feb-2015,2014,2015,0,16,0,2,,
2014_383,0150-K5827-14,23-Jan-2015,2014,2015,0,30,1,2,,
2014_384,0150-K5834-14,13-Jan-2015,2014,2015,0,26,1,1,,
2014_385,0150-K5836-14,22-Dec-2014,2014,2014,1,25,1,1,,
2014_386,0150-K503-14,29-Jan-2014,2014,2014,0,31,1,1,,
2014_387,0150-K510-14,14-Feb-2014,2014,2014,0,13,0,2,,
2014_388,0150-K512-14,29-Jan-2014,2014,2014,0,22,1,1,,
2014_389,0150-K514-14,28-Jan-2014,2014,2014,0,23,1,1,,
2014_390,0150-K518-14,30-Jan-2014,2014,2014,0,23,1,1,,
2014_391,0150-K519-14,6-May-2014,2014,2014,0,31,1,2,,
2014_392,0150-K522-14,27-Feb-2014,2014,2014,0,13,0,2,,
2014_393,0150-K529-14,29-Jan-2014,2014,2014,0,23,1,1,,
2014_394,0150-K533-14,29-Jan-2014,2014,2014,0,23,1,1,,
2014_395,0150-K547-14,14-May-2014,2014,2014,0,30,1,2,,
2014_396,0150-K551-14,5-Feb-2014,2014,2014,0,23,1,1,,
2014_397,0150-K573-14,5-Mar-2014,2014,2014,0,17,0,2,,
2014_398,0150-K573-14,6-Feb-2014,2014,2014,0,23,1,1,,
2014_399,0150-K588-14,10-Feb-2014,2014,2014,0,30,1,1,,
2014_400,0150-K591-14,4-Feb-2014,2014,2014,0,23,1,1,,
2014_401,0150-K593-14,19-Feb-2014,2014,2014,0,26,1,2,,
2014_402,0150-K596-14,7-Feb-2014,2014,2014,0,23,1,1,,
2014_403,0150-K606-14,3-Feb-2014,2014,2014,0,21,1,1,,
2014_404,0150-K607-14,4-Feb-2014,2014,2014,0,23,1,1,,
2014_405,0150-K613-14,7-Feb-2014,2014,2014,0,23,1,1,,
2014_406,0150-K614-14,6-Feb-2014,2014,2014,0,22,1,2,,
2014_407,0150-K615-14,19-May-2014,2014,2014,0,31,1,2,,
2014_408,0150-K620-14,13-Mar-2014,2014,2014,0,22,1,2,,
2014_409,0150-K633-14,4-Feb-2014,2014,2014,0,23,1,1,,
2014_410,0150-K638-14,4-Feb-2014,2014,2014,0,23,1,1,,
2014_411,0150-K644-14,5-Feb-2014,2014,2014,0,25,1,1,,
2014_412,0150-K652-14,25-Mar-2014,2014,2014,0,13,0,2,,
2014_413,0150-K674-14,5-Feb-2014,2014,2014,0,23,1,1,,
2014_414,0150-K680-14,6-Feb-2014,2014,2014,0,23,1,1,,
2014_415,0150-K686-14,6-Mar-2014,2014,2014,0,22,1,2,,
2014_416,0150-K692-14,21-Mar-2014,2014,2014,0,31,1,2,,
2014_417,0150-K694-14,19-Mar-2014,2014,2014,0,17,0,2,,
2014_418,0150-K709-14,11-Feb-2014,2014,2014,0,30,1,1,,
2014_419,0150-K711-14,10-Feb-2014,2014,2014,0,23,1,1,,
2014_420,0150-K720-14,10-Feb-2014,2014,2014,0,30,1,1,,
2014_421,0150-K729-14,10-Mar-2014,2014,2014,0,17,0,2,,
2014_422,0150-K731-14,28-Feb-2014,2014,2014,0,17,0,2,,
2014_423,0150-K734-14,21-Feb-2014,2014,2014,0,31,1,2,,
2014_424,0150-K742-14,13-Feb-2014,2014,2014,0,23,1,1,,
2014_425,0150-K744-14,10-Feb-2014,2014,2014,0,23,1,1,,
2014_426,0150-K747-14,22-May-2014,2014,2014,0,31,1,2,,
2014_427,0150-K748-14,16-Jun-2014,2014,2014,1,31,1,2,,
2014_428,0150-K750-14,19-Mar-2014,2014,2014,0,12,0,2,,
2014_429,0150-K754-14,12-Feb-2014,2014,2014,0,25,1,1,,
2014_430,0150-K802-14,18-Aug-2014,2014,2014,0,22,1,2,,
2014_431,0150-K805-14,17-Feb-2014,2014,2014,0,17,0,1,,
2014_432,0150-K806-14,25-Apr-2014,2014,2014,0,22,1,2,,
2014_433,0150-K808-14,27-Feb-2014,2014,2014,0,30,1,2,,
2014_434,0150-K809-14,27-Feb-2014,2014,2014,0,30,1,2,,
2014_435,0150-K838-14,17-Feb-2014,2014,2014,0,23,1,1,,
2014_436,0150-K841-14,17-Feb-2014,2014,2014,0,23,1,1,,
2014_437,0150-K845-14,8-May-2014,2014,2014,0,26,1,2,,
2014_438,0150-K846-14,18-Feb-2014,2014,2014,0,21,1,1,,
2014_439,0150-K848-14,18-Feb-2014,2014,2014,0,23,1,1,,
2014_440,0150-K853-14,13-Mar-2014,2014,2014,0,17,0,2,,
2014_441,0150-K854-14,15-Feb-2014,2014,2014,0,16,0,2,,
2014_442,0150-K866-14,18-Feb-2014,2014,2014,0,23,1,1,,
2014_443,0150-K871-14,27-Feb-2014,2014,2014,0,26,1,1,,
2014_444,0150-K875-14,18-Feb-2014,2014,2014,0,30,1,1,,
2014_445,0150-K878-14,18-Feb-2014,2014,2014,0,21,1,1,,
2014_446,0150-K880-14,24-Mar-2014,2014,2014,0,17,0,2,,
2014_447,0150-K885-14,18-Feb-2014,2014,2014,0,23,1,1,,
2014_448,0150-K905-14,12-Mar-2014,2014,2014,0,16,0,2,,
2014_449,0150-K914-14,14-Apr-2014,2014,2014,0,12,0,2,,
2014_450,0150-K928-14,22-May-2014,2014,2014,0,17,0,3,"""förundersökningen redovisas""",
2014_451,0150-K934-14,21-Feb-2014,2014,2014,0,25,1,1,,
2014_452,0150-K936-14,21-Feb-2014,2014,2014,0,23,1,1,,
2014_453,0150-K964-14,10-Mar-2014,2014,2014,0,30,1,2,,
2014_454,0150-K967-14,25-Feb-2014,2014,2014,0,12,0,1,,
2014_455,0150-K970-14,9-May-2014,2014,2014,0,16,0,2,,
2014_456,0150-K989-14,25-Feb-2014,2014,2014,0,23,1,1,,
2014_457,0150-K990-14,25-Feb-2014,2014,2014,0,23,1,1,,
2014_458,0150-K991-14,7-Mar-2014,2014,2014,0,26,1,1,,
2014_459,0150-K992-14,3-Mar-2014,2014,2014,0,31,1,2,,
2014_460,0150-K1011-14,25-Feb-2014,2014,2014,0,23,1,1,,
2014_461,0150-K1021-14,27-Feb-2014,2014,2014,0,23,1,1,,
2014_462,0150-K1028-14,27-Feb-2014,2014,2014,0,25,1,1,,
2014_463,0150-K1031-14,26-Feb-2014,2014,2014,0,23,1,1,,
2014_464,0150-K1046-14,12-Mar-2014,2014,2014,0,21,1,2,,
2014_465,0150-K1353-14,18-Mar-2014,2014,2014,0,23,1,1,,
2014_466,0150-K1354-14,28-May-2014,2014,2014,0,31,1,2,,
2014_467,0150-K1371-14,25-Mar-2014,2014,2014,0,30,1,2,,
2014_468,0150-K1381-14,27-May-2014,2014,2014,0,22,1,2,,
2014_469,0150-K1390-14,19-Mar-2014,2014,2014,0,21,1,1,,
2014_470,0150-K1401-14,20-Mar-2014,2014,2014,0,23,1,1,,
2014_471,0150-K1407-14,26-Aug-2014,2014,2014,0,26,1,2,,
2014_472,0150-K1421-14,12-Sep-2014,2014,2014,0,26,1,2,,
2014_473,0150-K1424-14,20-Mar-2014,2014,2014,0,12,0,1,,
2014_474,0150-K1427-14,19-May-2014,2014,2014,0,30,1,2,,
2014_475,0150-K1428-14,19-May-2014,2014,2014,0,30,1,2,,
2014_476,0150-K1445-14,13-May-2014,2014,2014,0,16,0,3,"""förundersökningen redovisas""",
2014_477,0150-K1456-14,24-Mar-2014,2014,2014,0,23,1,1,,
2014_478,0150-K1458-14,13-May-2014,2014,2014,0,12,0,2,,
2014_479,0150-K1468-14,24-Mar-2014,2014,2014,0,28,1,1,,
2014_480,0150-K1477-14,12-May-2014,2014,2014,0,17,0,2,,
2014_481,0150-K1481-14,30-Apr-2014,2014,2014,0,12,0,2,,
2014_482,0150-K1492-14,25-Mar-2014,2014,2014,0,30,1,1,,
2014_483,0150-K1498-14,16-May-2014,2014,2014,0,16,0,2,,
2014_484,0150-K1516-14,26-May-2014,2014,2014,0,16,0,2,,
2014_485,0150-K1517-14,25-Mar-2014,2014,2014,0,22,1,1,,
2014_486,0150-K1533 -14,27-Mar-2014,2014,2014,0,23,1,1,,
2014_487,0150-K1534-14,27-Mar-2014,2014,2014,0,23,1,1,,
2014_488,0150-K1544-14,1-Apr-2014,2014,2014,0,25,1,2,,
2014_489,0150-K1553-14,4-Apr-2014,2014,2014,0,23,1,1,,
2014_490,0150-K1555-14,27-Mar-2014,2014,2014,0,30,1,1,,
2014_491,0150-K1557-14,26-Mar-2014,2014,2014,0,23,1,1,,
2014_492,0150-K1565-14,1-Jul-2014,2014,2014,1,22,1,2,,
2014_493,0150-K1572-14,27-May-2014,2014,2014,0,16,0,2,,
2014_494,0150-K1593-14,17-Apr-2014,2014,2014,0,30,1,2,,
2014_495,0150-K1634-14,22-May-2014,2014,2014,0,26,1,2,,
2014_496,0150-K1642-14,2-Apr-2014,2014,2014,0,25,1,1,,
2014_497,0150-K1645-14,1-Apr-2014,2014,2014,0,23,1,1,,
2014_498,0150-K1648-14,8-May-2014,2014,2014,0,16,0,2,,
2014_499,0150-K1650-14,2-Apr-2014,2014,2014,0,25,1,1,,
2014_500,0150-K1660-14,3-Sep-2014,2014,2014,0,31,1,2,,
2014_501,0150-K1673-14,7-Apr-2014,2014,2014,0,23,1,1,,
2014_502,0150-K1675-14,15-May-2014,2014,2014,0,17,0,2,,
2014_503,0150-K1688-14,25-Sep-2014,2014,2014,0,13,0,2,,
2014_504,0150-K1690-14,4-Apr-2014,2014,2014,0,13,0,1,,
2014_505,0150-K1698-14,10-Apr-2014,2014,2014,0,30,1,2,,
2014_506,0150-K1701-14,4-Apr-2014,2014,2014,0,13,0,2,,
2014_507,0150-K1052-14,1-Apr-2014,2014,2014,0,13,0,2,,
2014_508,0150-K1054-14,27-Feb-2014,2014,2014,0,23,1,1,,
2014_509,0150-K1066-14,27-Feb-2014,2014,2014,0,25,1,1,,
2014_510,0150-K1084-14,28-Feb-2014,2014,2014,0,23,1,1,,
2014_511,0150-K1089-14,7-Mar-2014,2014,2014,0,23,1,1,,
2014_512,0150-K1102-14,4-Mar-2014,2014,2014,0,25,1,1,,
2014_513,0150-K1112-14,4-Mar-2014,2014,2014,0,31,1,1,,
2014_514,0150-K1122-14,2-Jun-2014,2014,2014,1,25,1,3,"""förundersökningen redovisas""",
2014_515,0150-K1124-14,13-May-2014,2014,2014,0,26,1,2,,
2014_516,0150-K1132-14,28-Mar-2014,2014,2014,0,22,1,2,,
2014_517,0150-K1136-14,4-Mar-2014,2014,2014,0,17,0,1,,
2014_518,0150-K1141-14,25-Mar-2014,2014,2014,0,25,1,2,,
2014_519,0150-K1147-14,30-May-2014,2014,2014,0,16,0,2,,
2014_520,0150-K1159-14,23-Jun-2014,2014,2014,1,26,1,2,,
2014_521,0150-K1167-14,5-Mar-2014,2014,2014,0,22,1,1,,
2014_522,0150-K1181-14,11-Mar-2014,2014,2014,0,21,1,1,,
2014_523,0150-K1187-14,7-Mar-2014,2014,2014,0,25,1,1,,
2014_524,0150-K1190-14,24-Jul-2014,2014,2014,1,16,0,2,,
2014_525,0150-K1198-14,14-Mar-2014,2014,2014,0,23,1,1,,
2014_526,0150-K1218-14,27-May-2014,2014,2014,0,31,1,2,,
2014_527,0150-K1241-14,11-Mar-2014,2014,2014,0,30,1,1,,
2014_528,0150-K1243-14,9-May-2014,2014,2014,0,16,0,2,,
2014_529,0150-K1246-14,15-May-2014,2014,2014,0,12,0,2,,
2014_530,0150-K1247-14,10-Mar-2014,2014,2014,0,23,1,1,,
2014_531,0150-K1272-14,11-Mar-2014,2014,2014,0,23,1,1,,
2014_532,0150-K1279-14,12-Mar-2014,2014,2014,0,30,1,1,,
2014_533,0150-K1283-14,22-Sep-2014,2014,2014,0,26,1,2,,
2014_534,0150-K1291-14,19-Mar-2014,2014,2014,0,23,1,1,,
2014_535,0150-K1301-14,17-Mar-2014,2014,2014,0,30,1,1,,
2014_536,0150-K1302-14,4-Apr-2014,2014,2014,0,22,1,1,,
2014_537,0150-K1304-14,31-Mar-2014,2014,2014,0,31,1,2,,
2014_538,0150-K1311-14,25-Mar-2014,2014,2014,0,17,0,2,,
2014_539,0150-K1324-14,21-May-2014,2014,2014,0,20,1,3,"""förundersökningen redovisas""",beslut av kommisarie?
2014_540,0150-K1326-14,18-Mar-2014,2014,2014,0,22,1,1,,
2014_541,0150-K1327-14,18-Mar-2014,2014,2014,0,23,1,1,,
2014_542,0150-K1337-14,20-Mar-2014,2014,2014,0,23,1,1,,
2014_543,0150-K1702-14,4-Apr-2014,2014,2014,0,23,1,1,,
2014_544,0150-K1705-14,7-Apr-2014,2014,2014,0,25,1,1,,
2014_545,0150-K1713-14,13-May-2014,2014,2014,0,25,1,2,,
2014_546,0150-K1718-14,5-May-2014,2014,2014,0,26,1,2,,
2014_547,0150-K1719-14,10-Apr-2014,2014,2014,0,23,1,1,,
2014_548,0150-K1721-14,10-Dec-2014,2014,2014,1,30,1,2,,
2014_549,0150-K1732-14,19-May-2014,2014,2014,0,22,1,1,,
2014_550,0150-K1740-14,10-Apr-2014,2014,2014,0,23,1,1,,
2014_551,0150-K1749-14,10-Apr-2014,2014,2014,0,23,1,1,,
2014_552,0150-K1750-14,10-Apr-2014,2014,2014,0,23,1,1,,
2014_553,0150-K1764-14,9-Oct-2014,2014,2014,0,26,1,2,,
2014_554,0150-K1767-14,11-Apr-2014,2014,2014,0,23,1,1,,
2014_555,0150-K1772-14,16-Apr-2014,2014,2014,0,23,1,1,,
2014_556,0150-K1774-14,14-Apr-2014,2014,2014,0,23,1,1,,
2014_557,0150-K1783-14,6-May-2014,2014,2014,0,16,0,2,,
2014_558,0150-K1786-14,11-Apr-2014,2014,2014,0,23,1,1,,
2014_559,0150-K1796-14,19-Jun-2014,2014,2014,1,17,0,2,,
2014_560,0150-K1807- 14,14-Apr-2014,2014,2014,0,21,1,1,,
2014_561,0150-K1808-14,14-Apr-2014,2014,2014,0,23,1,1,,
2014_562,0150-K1812-14,14-Apr-2014,2014,2014,0,23,1,1,,
2014_563,0150-K1813-14,15-Apr-2014,2014,2014,0,12,0,1,,
2014_564,0150-K1814-14,21-May-2014,2014,2014,0,26,1,2,,
2014_565,0150-K1821-14,16-May-2014,2014,2014,0,30,1,2,,
2014_566,0150-K1825-14,11-Jun-2014,2014,2014,1,16,0,1,,
2014_567,0150-K1827-14,28-Apr-2014,2014,2014,0,23,1,1,,
2014_568,0150-K1829-14,17-Apr-2014,2014,2014,0,23,1,1,,
2014_569,0150-K1832-14,3-Jun-2014,2014,2014,1,30,1,2,,
2014_570,0150-K1837-14,10-Jun-2014,2014,2014,1,12,0,2,,
2014_571,0150-K1851-14,28-Apr-2014,2014,2014,0,25,1,2,,
2014_572,0150-K1854-14,16-Apr-2014,2014,2014,0,25,1,1,,
2014_573,0150-K1857-14,13-May-2014,2014,2014,0,12,0,2,,
2014_574,0150-K1867-14,22-Sep-2014,2014,2014,0,16,0,2,,
2014_575,0150-K1869-14,17-Oct-2014,2014,2014,0,17,0,2,,
2014_576,0150-K1871-14,17-Jun-2014,2014,2014,1,17,0,2,,
2014_577,0150-K1872-14,17-Apr-2014,2014,2014,0,25,1,1,,
2014_578,0150-K1890-14,11-Jun-2014,2014,2014,1,26,1,2,,
2014_579,0150-K1893-14,22-Apr-2014,2014,2014,0,17,0,1,,
2014_580,0150-K1894-14,10-Jun-2014,2014,2014,1,12,0,2,,
2014_581,0150-K1913-14,11-Jun-2014,2014,2014,1,16,0,1,,
2014_582,0150-K1916-14,22-Apr-2014,2014,2014,0,21,1,1,,
2014_583,0150-K1933-14,5-Aug-2014,2014,2014,0,17,0,2,,
2014_584,0150-K1991-14,14-Jul-2014,2014,2014,1,12,0,2,,
2014_585,0150-K1944-14,24-Apr-2014,2014,2014,0,21,1,1,,
2014_586,0150-K1946-14,24-Apr-2014,2014,2014,0,21,1,1,,
2014_587,0150-K1953-14,23-Apr-2014,2014,2014,0,21,1,1,,
2014_588,0150-K1956-14,20-May-2014,2014,2014,0,30,1,2,,
2014_589,0150-K1962-14,25-Apr-2014,2014,2014,0,23,1,1,,
2014_590,0150-K1963-14,28-Apr-2014,2014,2014,0,25,1,1,,
2014_591,0150-K1964-14,30-May-2014,2014,2014,0,21,1,2,,
2014_592,0150-K1968-14,25-Jul-2014,2014,2014,1,26,1,2,,
2014_593,0150-K1986-14,28-Apr-2014,2014,2014,0,25,1,1,,
2014_594,0150-K1992-14,25-Apr-2014,2014,2014,0,23,1,1,,
2014_595,0150-K1995-14,25-Apr-2014,2014,2014,0,23,1,1,,
2014_596,0150-K2001-14,9-Jun-2014,2014,2014,1,30,1,2,,
2014_597,0150-K2004-14,30-Apr-2014,2014,2014,0,17,0,2,,
2014_598,0150-K2011-14,20-Apr-2015,2014,2015,0,12,0,2,,
2014_599,0150-K2016-14,9-Jun-2014,2014,2014,1,26,1,2,,
2014_600,0150-K2027-14,5-May-2014,2014,2014,0,23,1,1,,
2014_601,0150-K2028-14,17-Jun-2014,2014,2014,1,26,1,2,,
2014_602,0150-K2034-14,20-May-2014,2014,2014,0,13,0,2,,
2014_603,0150-K2037-14,5-Aug-2014,2014,2014,0,17,0,2,,
2014_604,0150-K2044-14,18-Jun-2014,2014,2014,1,12,0,2,,
2014_605,0150-K2052-14,27-May-2014,2014,2014,0,30,1,2,,
2014_606,0150-K2063-14,9-Jun-2014,2014,2014,1,26,1,2,,
2014_607,0150-K2078-14,6-May-2014,2014,2014,0,21,1,1,,
2014_608,0150-K2090-14,11-Sep-2014,2014,2014,0,31,1,2,,
2014_609,0150-K2102-14,2-May-2014,2014,2014,0,23,1,1,,
2014_610,0150-K2103-14,5-May-2014,2014,2014,0,21,1,1,,
2014_611,0150-K2107-14,26-May-2014,2014,2014,0,25,1,2,,
2014_612,0150-K2111-14,2-May-2014,2014,2014,0,25,1,1,,
2014_613,0150-K2113-14,20-May-2014,2014,2014,0,22,1,2,efter återupptaget ,
2014_614,0150-K2115-14,5-May-2014,2014,2014,0,13,0,1,,
2014_615,0150-K2119-14,22-May-2014,2014,2014,0,30,1,2,,
2014_616,0150-K2129-14,16-Jun-2014,2014,2014,1,25,1,2,,
2014_617,0150-K2132-14,6-May-2014,2014,2014,0,30,1,1,,
2014_618,0150-K2136-14,24-Jun-2014,2014,2014,1,17,0,2,,
2014_619,0150-K2144-14,22-Sep-2014,2014,2014,0,13,0,2,,
2014_620,0150-K2148-14,25-Jun-2014,2014,2014,1,17,0,2,,
2014_621,0150-K2151-14,12-May-2014,2014,2014,0,17,0,2,,
2014_622,0150-K2159-14,8-May-2014,2014,2014,0,23,1,1,,
2014_623,0150-K2162-14,10-Jun-2014,2014,2014,1,26,1,2,,
2014_624,0150-K2167-14,9-Jun-2014,2014,2014,1,21,1,2,,
2014_625,0150-K2180-14,16-May-2014,2014,2014,0,26,1,1,,
2014_626,0150-K2186-14,25-Jun-2014,2014,2014,1,31,1,2,,
2014_627,0150-K2189-14,19-May-2014,2014,2014,0,26,1,1,,
2014_628,0150-K2190-14,13-Jun-2014,2014,2014,1,17,0,2,,
2014_629,0150-K2194-14,17-Nov-2014,2014,2014,0,16,0,2,,
2014_630,0150-K2200-14,19-Jun-2014,2014,2014,1,17,0,2,,
2014_631,0150-K2205-14,12-May-2014,2014,2014,0,30,1,1,,
2014_632,0150-K2209-14,13-May-2014,2014,2014,0,25,1,1,,
2014_633,0150-K1981-14,20-May-2014,2014,2014,0,30,1,1,,
2014_634,0150-K2458-14,11-Jun-2014,2014,2014,1,30,1,2,,
2014_635,0150-K2461-14,12-Aug-2014,2014,2014,0,30,1,2,,
2014_636,0150-K2464-14,12-Aug-2014,2014,2014,0,30,1,2,,
2014_637,0150-K2481-14,22-Jul-2014,2014,2014,1,13,0,2,,
2014_638,0150-K2483-14,27-May-2014,2014,2014,0,23,1,1,,
2014_639,0150-K2486-14,2-Oct-2014,2014,2014,0,21,1,2,,
2014_640,0150-K2374-14,9-Jun-2014,2014,2014,1,30,1,2,,
2014_641,0150-K2383-14,18-Jun-2014,2014,2014,1,22,1,2,,
2014_642,0150-K2386-14,28-May-2014,2014,2014,0,12,0,1,,
2014_643,0150-K2387-14,20-May-2014,2014,2014,0,23,1,1,,
2014_644,0150-K2388-14,28-Oct-2014,2014,2014,0,26,1,2,,
2014_645,0150-K2401-14,15-Sep-2014,2014,2014,0,26,1,2,,
2014_646,0150-K2402-14,18-Sep-2014,2014,2014,0,22,1,2,,
2014_647,0150-K2411-14,23-Jun-2014,2014,2014,1,30,1,1,,
2014_648,0150-K2428-14,23-May-2014,2014,2014,0,21,1,1,,
2014_649,0150-K2432-14,22-May-2014,2014,2014,0,23,1,1,,
2014_650,0150-K2437-14,4-Jun-2014,2014,2014,1,13,0,2,,
2014_651,0150-K2439-14,9-Jun-2014,2014,2014,1,17,0,1,,
2014_652,0150-K2442-14,17-Jun-2014,2014,2014,1,13,0,2,,
2014_653,0150-K2448-14,16-Jun-2014,2014,2014,1,30,1,1,,
2014_654,0150-K2449-14,9-Jun-2014,2014,2014,1,30,1,2,,
2014_655,0150-K2450-14,12-Aug-2014,2014,2014,0,30,1,2,,
2014_656,0150-K2452-14,18-Jun-2014,2014,2014,1,30,1,2,,
2014_657,0150-K2454-14,23-Jun-2014,2014,2014,1,30,1,2,,
2014_658,0150-K2455-14,25-Jun-2014,2014,2014,1,30,1,2,,
2014_659,0150-K2457-14,26-Jun-2014,2014,2014,1,30,1,2,,
2014_660,0150-K2552-14,4-Jul-2014,2014,2014,1,25,1,2,,
2014_661,0150-K2549-14,13-Jun-2014,2014,2014,1,17,0,2,,
2014_662,0150-K2558-14,3-Jun-2014,2014,2014,1,12,0,1,,
2014_663,0150-K2566-14,28-May-2014,2014,2014,0,23,1,1,,
2014_664,0150-K2568-14,12-Jun-2014,2014,2014,1,26,1,1,,
2014_665,0150-K2570-14,26-Aug-2014,2014,2014,0,17,0,2,,
2014_666,0150-K2572-14,17-Jun-2014,2014,2014,1,30,1,2,,
2014_667,0150-K2585-14,30-Oct-2014,2014,2014,0,26,1,2,,
2014_668,0150-K2595-14,11-Dec-2014,2014,2014,1,30,1,2,,
2014_669,0150-K2604-14,18-Jun-2014,2014,2014,1,12,0,1,,
2014_670,0150-K2609-14,16-Jun-2014,2014,2014,1,23,1,1,,
2014_671,0150-K2613-14,3-Oct-2014,2014,2014,0,16,0,2,,interesting återupptagning
2014_672,0150-K2618-14,17-Jun-2014,2014,2014,1,30,1,1,,
2014_673,0150-K2619-14,18-Jul-2014,2014,2014,1,13,0,2,,
2014_674,0150-K2624-14,2-Jun-2014,2014,2014,1,21,1,1,,
2014_675,0150-K2635-14,29-Sep-2014,2014,2014,0,17,0,2,,
2014_676,0150-K2638-14,5-Jun-2014,2014,2014,1,25,1,1,,
2014_677,0150-K2639-14,24-Jun-2014,2014,2014,1,30,1,2,,
2014_678,0150-K2644-14,14-Jul-2014,2014,2014,1,12,0,1,,
2014_679,0150-K2861-14,30-Jun-2014,2014,2014,1,25,1,2,,
2014_680,0150-K2864-14,7-Jul-2014,2014,2014,1,22,1,2,,
2014_681,0150-K2866-14,18-Jun-2014,2014,2014,1,22,1,1,,
2014_682,0150-K2868-14,14-Jul-2014,2014,2014,1,12,0,2,,
2014_683,0150-K2876-14,18-Jun-2014,2014,2014,1,22,1,1,,
2014_684,0150-K2878-14,18-Jun-2014,2014,2014,1,22,1,1,,
2014_685,0150-K2882-14,18-Jun-2014,2014,2014,1,22,1,1,,
2014_686,0150-K2884-14,1-Jul-2014,2014,2014,1,25,1,2,,
2014_687,0150-K2885-14,18-Jun-2014,2014,2014,1,22,1,1,,
2014_688,0150-K2887-14,24-Jun-2014,2014,2014,1,12,0,1,,
2014_689,0150-K2895-14,18-Nov-2014,2014,2014,0,12,0,2,,
2014_690,0150-K2900-14,19-Jun-2014,2014,2014,1,23,1,1,,
2014_691,0150-K2903-14,20-Aug-2014,2014,2014,0,25,1,2,,
2014_692,0150-K2668-14,10-Jun-2014,2014,2014,1,23,1,1,,
2014_693,0150-K2660-14,9-Jun-2014,2014,2014,1,23,1,1,,
2014_694,0150-K2661-14,19-Jun-2014,2014,2014,1,13,0,2,,
2014_695,0150-K2666-14,30-Sep-2014,2014,2014,0,13,0,2,,
2014_696,0150-K2684-14,10-Jun-2014,2014,2014,1,23,1,1,,
2014_697,0150-K2685-14,27-Oct-2014,2014,2014,0,16,0,2,,
2014_698,0150-K2696-14,16-Feb-2015,2014,2015,0,25,1,2,,
2014_699,0150-K2699-14,7-Jun-2014,2014,2014,1,23,1,1,,
2014_700,0150-K2700-14,10-Jun-2014,2014,2014,1,25,1,1,,
2014_701,0150-K2702-14,10-Jun-2014,2014,2014,1,21,1,1,,
2014_702,0150-K2722-14,18-Jun-2014,2014,2014,1,22,1,1,,
2014_703,0150-K2735-14,10-Jun-2014,2014,2014,1,23,1,1,,
2014_704,0150-K2748-14,27-Jun-2014,2014,2014,1,17,0,2,,
2014_705,0150-K2749-14,11-Jun-2014,2014,2014,1,25,1,1,,
2014_706,0150-K2756-14,11-Jun-2014,2014,2014,1,12,0,1,,
2014_707,0150-K2762-14,24-Jun-2014,2014,2014,1,17,0,1,,
2014_708,0150-K2763-14,15-Jun-2014,2014,2014,1,17,0,2,,
2014_709,0150-K2765-14,12-Jun-2014,2014,2014,1,17,0,1,,
2014_710,0150-K2767-14,11-Jun-2014,2014,2014,1,21,1,1,,
2014_711,0150-K2768-14,11-Jul-2014,2014,2014,1,21,1,2,,
2014_712,0150-K2770-14,12-Jun-2014,2014,2014,1,25,1,1,,
